prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
7,70,8,23,"Sudurpaschim","Bajhang","Durgathali Gaunpalika","23 Year",37,56,8,7,27,30,2,19,0,0
7,70,8,24,"Sudurpaschim","Bajhang","Durgathali Gaunpalika","24 Year",46,52,6,2,34,36,6,14,0,0
7,70,8,25,"Sudurpaschim","Bajhang","Durgathali Gaunpalika","25 Year",34,49,3,5,27,27,4,17,0,0
7,70,9,0,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","All Ages",4266,4638,3683,3763,457,652,120,216,6,7
7,70,9,5,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","5 Year",282,234,235,192,0,2,44,34,3,6
7,70,9,6,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","6 Year",289,244,268,224,1,0,19,20,1,0
7,70,9,7,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","7 Year",233,238,218,233,0,0,15,5,0,0
7,70,9,8,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","8 Year",327,317,322,308,0,1,5,8,0,0
7,70,9,9,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","9 Year",260,240,257,234,1,3,2,3,0,0
7,70,9,10,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","10 Year",351,371,306,330,42,39,3,2,0,0
7,70,9,11,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","11 Year",234,220,218,206,13,14,3,0,0,0
7,70,9,12,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","12 Year",410,362,392,338,14,21,4,3,0,0
7,70,9,13,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","13 Year",303,311,296,297,5,11,2,3,0,0
7,70,9,14,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","14 Year",309,353,296,346,12,7,1,0,0,0
7,70,9,15,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","15 Year",286,282,271,258,15,22,0,2,0,0
7,70,9,16,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","16 Year",279,302,263,281,15,18,1,3,0,0
7,70,9,17,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","17 Year",119,186,108,172,10,11,1,3,0,0
7,70,9,18,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","18 Year",146,225,117,179,27,40,2,5,0,1
7,70,9,19,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","19 Year",66,95,44,59,19,33,3,3,0,0
7,70,9,20,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","20 Year",93,153,33,48,57,92,2,13,1,0
7,70,9,21,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","21 Year",46,64,10,14,36,41,0,9,0,0
7,70,9,22,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","22 Year",65,101,13,13,46,71,5,17,1,0
7,70,9,23,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","23 Year",45,102,6,7,37,76,2,19,0,0
7,70,9,24,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","24 Year",61,113,7,14,53,82,1,17,0,0
7,70,9,25,"Sudurpaschim","Bajhang","Kedarsyun Gaunpalika","25 Year",62,125,3,10,54,68,5,47,0,0
7,70,10,0,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","All Ages",3628,3741,2938,2816,560,698,128,223,2,4
7,70,10,5,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","5 Year",243,192,211,168,1,2,31,22,0,0
7,70,10,6,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","6 Year",212,223,200,208,0,0,12,14,0,1
7,70,10,7,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","7 Year",196,208,188,204,1,1,7,2,0,1
7,70,10,8,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","8 Year",238,206,232,196,3,3,3,6,0,1
7,70,10,9,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","9 Year",212,191,205,185,5,4,2,2,0,0
7,70,10,10,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","10 Year",267,242,231,207,35,32,1,3,0,0
7,70,10,11,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","11 Year",223,204,206,185,12,15,5,4,0,0
7,70,10,12,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","12 Year",273,279,259,268,11,9,3,2,0,0
7,70,10,13,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","13 Year",266,250,259,240,2,8,5,2,0,0
7,70,10,14,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","14 Year",251,270,243,258,6,8,1,3,1,1
7,70,10,15,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","15 Year",237,237,224,224,11,13,2,0,0,0
7,70,10,16,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","16 Year",209,177,193,162,11,11,5,4,0,0
7,70,10,17,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","17 Year",120,146,104,128,13,15,2,3,1,0
7,70,10,18,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","18 Year",152,158,115,106,34,48,3,4,0,0
7,70,10,19,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","19 Year",58,86,26,41,30,44,2,1,0,0
7,70,10,20,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","20 Year",103,116,22,11,77,89,4,16,0,0
7,70,10,21,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","21 Year",59,91,4,8,49,66,6,17,0,0
7,70,10,22,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","22 Year",84,121,5,8,70,89,9,24,0,0
7,70,10,23,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","23 Year",77,113,5,3,62,85,10,25,0,0
7,70,10,24,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","24 Year",84,102,6,3,71,73,7,26,0,0
7,70,10,25,"Sudurpaschim","Bajhang","Bitthadchir Gaunpalika","25 Year",64,129,0,3,56,83,8,43,0,0
7,70,11,0,"Sudurpaschim","Bajhang","Thalara Gaunpalika","All Ages",2857,3313,2452,2522,221,460,181,327,3,4
7,70,11,5,"Sudurpaschim","Bajhang","Thalara Gaunpalika","5 Year",195,163,142,120,0,0,52,42,1,1
7,70,11,6,"Sudurpaschim","Bajhang","Thalara Gaunpalika","6 Year",177,188,152,162,0,0,25,26,0,0
7,70,11,7,"Sudurpaschim","Bajhang","Thalara Gaunpalika","7 Year",171,170,161,145,0,1,10,24,0,0
7,70,11,8,"Sudurpaschim","Bajhang","Thalara Gaunpalika","8 Year",193,220,177,195,0,1,16,23,0,1
7,70,11,9,"Sudurpaschim","Bajhang","Thalara Gaunpalika","9 Year",155,184,148,173,1,0,6,11,0,0
7,70,11,10,"Sudurpaschim","Bajhang","Thalara Gaunpalika","10 Year",252,230,222,196,17,24,13,10,0,0
7,70,11,11,"Sudurpaschim","Bajhang","Thalara Gaunpalika","11 Year",158,145,149,133,3,9,6,3,0,0
7,70,11,12,"Sudurpaschim","Bajhang","Thalara Gaunpalika","12 Year",274,270,265,253,4,12,5,4,0,1
7,70,11,13,"Sudurpaschim","Bajhang","Thalara Gaunpalika","13 Year",212,227,203,221,3,1,6,5,0,0
7,70,11,14,"Sudurpaschim","Bajhang","Thalara Gaunpalika","14 Year",240,242,234,229,5,5,1,8,0,0
7,70,11,15,"Sudurpaschim","Bajhang","Thalara Gaunpalika","15 Year",200,217,190,199,4,11,4,6,2,1
7,70,11,16,"Sudurpaschim","Bajhang","Thalara Gaunpalika","16 Year",185,199,177,182,6,10,2,7,0,0
7,70,11,17,"Sudurpaschim","Bajhang","Thalara Gaunpalika","17 Year",72,114,66,96,4,10,2,8,0,0
7,70,11,18,"Sudurpaschim","Bajhang","Thalara Gaunpalika","18 Year",108,138,94,100,10,31,4,7,0,0
7,70,11,19,"Sudurpaschim","Bajhang","Thalara Gaunpalika","19 Year",33,65,23,40,7,20,3,5,0,0
7,70,11,20,"Sudurpaschim","Bajhang","Thalara Gaunpalika","20 Year",53,113,25,34,23,62,5,17,0,0
7,70,11,21,"Sudurpaschim","Bajhang","Thalara Gaunpalika","21 Year",32,62,9,10,21,42,2,10,0,0
7,70,11,22,"Sudurpaschim","Bajhang","Thalara Gaunpalika","22 Year",39,90,9,12,27,52,3,26,0,0
7,70,11,23,"Sudurpaschim","Bajhang","Thalara Gaunpalika","23 Year",34,83,3,5,27,53,4,25,0,0
7,70,11,24,"Sudurpaschim","Bajhang","Thalara Gaunpalika","24 Year",37,103,3,5,32,67,2,31,0,0
7,70,11,25,"Sudurpaschim","Bajhang","Thalara Gaunpalika","25 Year",37,90,0,12,27,49,10,29,0,0
7,70,12,0,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","All Ages",2401,2679,2098,2194,219,369,81,116,3,0
7,70,12,5,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","5 Year",136,102,105,76,1,0,29,26,1,0
7,70,12,6,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","6 Year",148,129,130,115,1,2,16,12,1,0
7,70,12,7,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","7 Year",128,135,120,131,2,0,6,4,0,0
7,70,12,8,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","8 Year",160,176,158,172,0,0,2,4,0,0
7,70,12,9,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","9 Year",134,140,130,134,1,3,3,3,0,0
7,70,12,10,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","10 Year",216,204,202,188,14,14,0,2,0,0
7,70,12,11,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","11 Year",154,158,148,152,5,5,1,1,0,0
7,70,12,12,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","12 Year",229,221,221,214,5,5,3,2,0,0
7,70,12,13,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","13 Year",205,203,201,200,3,2,1,1,0,0
7,70,12,14,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","14 Year",208,237,200,231,6,6,1,0,1,0
7,70,12,15,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","15 Year",171,217,161,208,6,8,4,1,0,0
7,70,12,16,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","16 Year",141,173,135,162,6,8,0,3,0,0
7,70,12,17,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","17 Year",67,85,64,70,3,14,0,1,0,0
7,70,12,18,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","18 Year",100,138,84,93,16,43,0,2,0,0
7,70,12,19,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","19 Year",27,31,16,14,10,16,1,1,0,0
7,70,12,20,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","20 Year",37,62,10,13,23,43,4,6,0,0
7,70,12,21,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","21 Year",16,52,4,11,10,36,2,5,0,0
7,70,12,22,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","22 Year",31,66,4,5,27,51,0,10,0,0
7,70,12,23,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","23 Year",27,43,2,4,23,32,2,7,0,0
7,70,12,24,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","24 Year",31,53,2,1,26,44,3,8,0,0
7,70,12,25,"Sudurpaschim","Bajhang","Khaptad Chhanna Gaunpalika","25 Year",35,54,1,0,31,37,3,17,0,0
7,70,99,0,"Sudurpaschim","Bajhang","INSTITUTIONAL","All Ages",45,8,6,8,35,0,4,0,0,0
7,70,99,5,"Sudurpaschim","Bajhang","INSTITUTIONAL","5 Year",0,1,0,1,0,0,0,0,0,0
7,70,99,6,"Sudurpaschim","Bajhang","INSTITUTIONAL","6 Year",1,0,1,0,0,0,0,0,0,0
7,70,99,7,"Sudurpaschim","Bajhang","INSTITUTIONAL","7 Year",0,0,0,0,0,0,0,0,0,0
7,70,99,8,"Sudurpaschim","Bajhang","INSTITUTIONAL","8 Year",1,1,1,1,0,0,0,0,0,0
7,70,99,9,"Sudurpaschim","Bajhang","INSTITUTIONAL","9 Year",0,1,0,1,0,0,0,0,0,0
7,70,99,10,"Sudurpaschim","Bajhang","INSTITUTIONAL","10 Year",0,0,0,0,0,0,0,0,0,0
7,70,99,11,"Sudurpaschim","Bajhang","INSTITUTIONAL","11 Year",0,3,0,3,0,0,0,0,0,0
7,70,99,12,"Sudurpaschim","Bajhang","INSTITUTIONAL","12 Year",3,1,3,1,0,0,0,0,0,0
7,70,99,13,"Sudurpaschim","Bajhang","INSTITUTIONAL","13 Year",0,1,0,1,0,0,0,0,0,0
7,70,99,14,"Sudurpaschim","Bajhang","INSTITUTIONAL","14 Year",1,0,1,0,0,0,0,0,0,0
7,70,99,15,"Sudurpaschim","Bajhang","INSTITUTIONAL","15 Year",0,0,0,0,0,0,0,0,0,0
7,70,99,16,"Sudurpaschim","Bajhang","INSTITUTIONAL","16 Year",2,0,0,0,2,0,0,0,0,0
7,70,99,17,"Sudurpaschim","Bajhang","INSTITUTIONAL","17 Year",0,0,0,0,0,0,0,0,0,0
7,70,99,18,"Sudurpaschim","Bajhang","INSTITUTIONAL","18 Year",4,0,0,0,3,0,1,0,0,0
7,70,99,19,"Sudurpaschim","Bajhang","INSTITUTIONAL","19 Year",2,0,0,0,2,0,0,0,0,0
7,70,99,20,"Sudurpaschim","Bajhang","INSTITUTIONAL","20 Year",5,0,0,0,4,0,1,0,0,0
7,70,99,21,"Sudurpaschim","Bajhang","INSTITUTIONAL","21 Year",4,0,0,0,4,0,0,0,0,0
7,70,99,22,"Sudurpaschim","Bajhang","INSTITUTIONAL","22 Year",3,0,0,0,1,0,2,0,0,0
7,70,99,23,"Sudurpaschim","Bajhang","INSTITUTIONAL","23 Year",3,0,0,0,3,0,0,0,0,0
7,70,99,24,"Sudurpaschim","Bajhang","INSTITUTIONAL","24 Year",8,0,0,0,8,0,0,0,0,0
7,70,99,25,"Sudurpaschim","Bajhang","INSTITUTIONAL","25 Year",8,0,0,0,8,0,0,0,0,0
7,71,0,0,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","All Ages",22823,24129,18370,18056,3802,5195,625,852,26,26
7,71,0,5,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","5 Year",1316,1318,1127,1153,8,9,171,148,10,8
7,71,0,6,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","6 Year",1286,1279,1219,1224,6,3,58,50,3,2
7,71,0,7,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","7 Year",1232,1198,1194,1158,8,8,26,31,4,1
7,71,0,8,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","8 Year",1524,1496,1487,1452,7,13,30,29,0,2
7,71,0,9,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","9 Year",1262,1177,1235,1159,13,7,14,9,0,2
7,71,0,10,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","10 Year",1793,1574,1609,1400,163,160,20,14,1,0
7,71,0,11,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","11 Year",1312,1336,1238,1234,67,89,6,13,1,0
7,71,0,12,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","12 Year",1833,1806,1754,1735,58,54,19,17,2,0
7,71,0,13,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","13 Year",1541,1636,1482,1600,41,29,18,7,0,0
7,71,0,14,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","14 Year",1677,1711,1630,1660,37,42,10,7,0,2
7,71,0,15,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","15 Year",1587,1562,1506,1488,64,54,16,18,1,2
7,71,0,16,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","16 Year",1155,1189,1069,1090,70,91,15,5,1,3
7,71,0,17,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","17 Year",729,759,633,618,87,125,8,15,1,1
7,71,0,18,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","18 Year",834,892,597,530,217,321,20,41,0,0
7,71,0,19,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","19 Year",419,504,245,201,161,281,13,22,0,0
7,71,0,20,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","20 Year",643,949,156,140,453,737,34,71,0,1
7,71,0,21,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","21 Year",462,558,64,62,373,464,25,32,0,0
7,71,0,22,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","22 Year",586,822,56,72,499,690,30,60,1,0
7,71,0,23,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","23 Year",508,681,34,31,453,589,20,60,1,1
7,71,0,24,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","24 Year",539,743,29,30,484,653,26,60,0,0
7,71,0,25,"Sudurpaschim","DARCHULA","Darchula (TOTAL)","25 Year",585,939,6,19,533,776,46,143,0,1
7,71,1,0,"Sudurpaschim","Darchula","Byas Gaunpalika","All Ages",1515,1809,1128,1227,321,497,65,84,1,1
7,71,1,5,"Sudurpaschim","Darchula","Byas Gaunpalika","5 Year",92,106,80,85,1,0,11,21,0,0
7,71,1,6,"Sudurpaschim","Darchula","Byas Gaunpalika","6 Year",85,83,81,77,0,0,4,6,0,0
7,71,1,7,"Sudurpaschim","Darchula","Byas Gaunpalika","7 Year",78,82,72,80,2,0,4,2,0,0
7,71,1,8,"Sudurpaschim","Darchula","Byas Gaunpalika","8 Year",92,117,86,111,0,0,6,6,0,0
7,71,1,9,"Sudurpaschim","Darchula","Byas Gaunpalika","9 Year",80,93,77,91,0,1,3,1,0,0
7,71,1,10,"Sudurpaschim","Darchula","Byas Gaunpalika","10 Year",111,98,95,78,13,20,3,0,0,0
7,71,1,11,"Sudurpaschim","Darchula","Byas Gaunpalika","11 Year",60,86,54,73,6,13,0,0,0,0
7,71,1,12,"Sudurpaschim","Darchula","Byas Gaunpalika","12 Year",109,129,106,121,1,7,2,1,0,0
7,71,1,13,"Sudurpaschim","Darchula","Byas Gaunpalika","13 Year",79,98,76,98,2,0,1,0,0,0
7,71,1,14,"Sudurpaschim","Darchula","Byas Gaunpalika","14 Year",99,97,94,93,1,3,4,0,0,1
7,71,1,15,"Sudurpaschim","Darchula","Byas Gaunpalika","15 Year",116,115,103,108,10,4,3,3,0,0
7,71,1,16,"Sudurpaschim","Darchula","Byas Gaunpalika","16 Year",65,81,58,75,6,6,1,0,0,0
7,71,1,17,"Sudurpaschim","Darchula","Byas Gaunpalika","17 Year",52,65,47,53,5,10,0,2,0,0
7,71,1,18,"Sudurpaschim","Darchula","Byas Gaunpalika","18 Year",76,78,52,47,21,26,3,5,0,0
7,71,1,19,"Sudurpaschim","Darchula","Byas Gaunpalika","19 Year",50,31,28,10,20,19,2,2,0,0
7,71,1,20,"Sudurpaschim","Darchula","Byas Gaunpalika","20 Year",58,93,10,15,44,72,4,6,0,0
7,71,1,21,"Sudurpaschim","Darchula","Byas Gaunpalika","21 Year",31,46,5,1,23,41,3,4,0,0
7,71,1,22,"Sudurpaschim","Darchula","Byas Gaunpalika","22 Year",57,96,2,8,51,83,3,5,1,0
7,71,1,23,"Sudurpaschim","Darchula","Byas Gaunpalika","23 Year",36,71,2,1,32,65,2,5,0,0
7,71,1,24,"Sudurpaschim","Darchula","Byas Gaunpalika","24 Year",42,63,0,0,39,55,3,8,0,0
7,71,1,25,"Sudurpaschim","Darchula","Byas Gaunpalika","25 Year",47,81,0,2,44,72,3,7,0,0
7,71,2,0,"Sudurpaschim","Darchula","Duhun Gaunpalika","All Ages",1548,1769,1249,1293,261,417,37,57,1,2
7,71,2,5,"Sudurpaschim","Darchula","Duhun Gaunpalika","5 Year",87,91,79,88,0,1,8,2,0,0
7,71,2,6,"Sudurpaschim","Darchula","Duhun Gaunpalika","6 Year",101,108,100,106,0,0,1,2,0,0
7,71,2,7,"Sudurpaschim","Darchula","Duhun Gaunpalika","7 Year",93,76,91,73,0,0,2,3,0,0
7,71,2,8,"Sudurpaschim","Darchula","Duhun Gaunpalika","8 Year",96,102,95,100,0,1,1,1,0,0
7,71,2,9,"Sudurpaschim","Darchula","Duhun Gaunpalika","9 Year",89,74,87,71,2,1,0,1,0,1
7,71,2,10,"Sudurpaschim","Darchula","Duhun Gaunpalika","10 Year",102,114,91,100,10,10,0,4,1,0
7,71,2,11,"Sudurpaschim","Darchula","Duhun Gaunpalika","11 Year",87,101,82,91,4,7,1,3,0,0
7,71,2,12,"Sudurpaschim","Darchula","Duhun Gaunpalika","12 Year",120,129,111,119,6,6,3,4,0,0
7,71,2,13,"Sudurpaschim","Darchula","Duhun Gaunpalika","13 Year",106,112,101,109,1,2,4,1,0,0
7,71,2,14,"Sudurpaschim","Darchula","Duhun Gaunpalika","14 Year",142,108,140,104,2,3,0,0,0,1
7,71,2,15,"Sudurpaschim","Darchula","Duhun Gaunpalika","15 Year",119,112,110,107,6,2,3,3,0,0
7,71,2,16,"Sudurpaschim","Darchula","Duhun Gaunpalika","16 Year",54,104,47,97,4,7,3,0,0,0
7,71,2,17,"Sudurpaschim","Darchula","Duhun Gaunpalika","17 Year",54,61,47,48,7,9,0,4,0,0
7,71,2,18,"Sudurpaschim","Darchula","Duhun Gaunpalika","18 Year",49,74,29,43,19,29,1,2,0,0
7,71,2,19,"Sudurpaschim","Darchula","Duhun Gaunpalika","19 Year",30,39,13,17,14,20,3,2,0,0
7,71,2,20,"Sudurpaschim","Darchula","Duhun Gaunpalika","20 Year",38,60,9,5,25,50,4,5,0,0
7,71,2,21,"Sudurpaschim","Darchula","Duhun Gaunpalika","21 Year",25,56,2,8,22,44,1,4,0,0
7,71,2,22,"Sudurpaschim","Darchula","Duhun Gaunpalika","22 Year",38,58,7,3,31,52,0,3,0,0
7,71,2,23,"Sudurpaschim","Darchula","Duhun Gaunpalika","23 Year",42,52,4,0,37,50,1,2,0,0
7,71,2,24,"Sudurpaschim","Darchula","Duhun Gaunpalika","24 Year",39,63,4,3,35,59,0,1,0,0
7,71,2,25,"Sudurpaschim","Darchula","Duhun Gaunpalika","25 Year",37,75,0,1,36,64,1,10,0,0
7,71,3,0,"Sudurpaschim","Darchula","Mahakali Municipality","All Ages",4119,4143,3503,3117,528,907,84,114,4,5
7,71,3,5,"Sudurpaschim","Darchula","Mahakali Municipality","5 Year",230,225,202,202,0,5,27,17,1,1
7,71,3,6,"Sudurpaschim","Darchula","Mahakali Municipality","6 Year",222,224,217,216,0,1,5,7,0,0
7,71,3,7,"Sudurpaschim","Darchula","Mahakali Municipality","7 Year",248,207,246,203,1,1,1,2,0,1
7,71,3,8,"Sudurpaschim","Darchula","Mahakali Municipality","8 Year",315,248,311,242,1,2,3,4,0,0
7,71,3,9,"Sudurpaschim","Darchula","Mahakali Municipality","9 Year",231,196,230,192,1,1,0,3,0,0
7,71,3,10,"Sudurpaschim","Darchula","Mahakali Municipality","10 Year",333,267,296,245,34,18,3,4,0,0
7,71,3,11,"Sudurpaschim","Darchula","Mahakali Municipality","11 Year",248,188,235,166,12,20,0,2,1,0
7,71,3,12,"Sudurpaschim","Darchula","Mahakali Municipality","12 Year",342,326,330,320,9,5,2,1,1,0
7,71,3,13,"Sudurpaschim","Darchula","Mahakali Municipality","13 Year",282,294,270,286,9,6,3,2,0,0
7,71,3,14,"Sudurpaschim","Darchula","Mahakali Municipality","14 Year",295,294,290,292,5,2,0,0,0,0
7,71,3,15,"Sudurpaschim","Darchula","Mahakali Municipality","15 Year",331,273,317,264,11,7,3,1,0,1
7,71,3,16,"Sudurpaschim","Darchula","Mahakali Municipality","16 Year",254,209,242,190,8,16,4,2,0,1
7,71,3,17,"Sudurpaschim","Darchula","Mahakali Municipality","17 Year",135,137,126,117,6,16,2,4,1,0
7,71,3,18,"Sudurpaschim","Darchula","Mahakali Municipality","18 Year",143,157,102,100,39,50,2,7,0,0
7,71,3,19,"Sudurpaschim","Darchula","Mahakali Municipality","19 Year",57,85,36,34,21,48,0,3,0,0
7,71,3,20,"Sudurpaschim","Darchula","Mahakali Municipality","20 Year",93,145,24,24,63,111,6,10,0,0
7,71,3,21,"Sudurpaschim","Darchula","Mahakali Municipality","21 Year",47,91,6,6,39,82,2,3,0,0
7,71,3,22,"Sudurpaschim","Darchula","Mahakali Municipality","22 Year",81,151,10,8,66,137,5,6,0,0
7,71,3,23,"Sudurpaschim","Darchula","Mahakali Municipality","23 Year",60,113,7,4,51,101,2,7,0,1
7,71,3,24,"Sudurpaschim","Darchula","Mahakali Municipality","24 Year",85,128,6,4,73,120,6,4,0,0
7,71,3,25,"Sudurpaschim","Darchula","Mahakali Municipality","25 Year",87,185,0,2,79,158,8,25,0,0
7,71,4,0,"Sudurpaschim","Darchula","Naugad  Gaunpalika","All Ages",3188,3512,2459,2551,632,778,92,181,5,2
7,71,4,5,"Sudurpaschim","Darchula","Naugad  Gaunpalika","5 Year",172,193,137,155,1,0,31,37,3,1
7,71,4,6,"Sudurpaschim","Darchula","Naugad  Gaunpalika","6 Year",181,158,161,146,0,0,20,11,0,1
7,71,4,7,"Sudurpaschim","Darchula","Naugad  Gaunpalika","7 Year",155,160,152,149,0,2,3,9,0,0
7,71,4,8,"Sudurpaschim","Darchula","Naugad  Gaunpalika","8 Year",202,207,196,195,0,4,6,8,0,0
7,71,4,9,"Sudurpaschim","Darchula","Naugad  Gaunpalika","9 Year",187,157,184,156,0,1,3,0,0,0
7,71,4,10,"Sudurpaschim","Darchula","Naugad  Gaunpalika","10 Year",248,211,211,179,35,32,2,0,0,0
7,71,4,11,"Sudurpaschim","Darchula","Naugad  Gaunpalika","11 Year",184,209,175,192,9,16,0,1,0,0
7,71,4,12,"Sudurpaschim","Darchula","Naugad  Gaunpalika","12 Year",275,252,259,233,14,13,1,6,1,0
7,71,4,13,"Sudurpaschim","Darchula","Naugad  Gaunpalika","13 Year",214,219,210,213,4,6,0,0,0,0
7,71,4,14,"Sudurpaschim","Darchula","Naugad  Gaunpalika","14 Year",204,263,196,251,7,10,1,2,0,0
7,71,4,15,"Sudurpaschim","Darchula","Naugad  Gaunpalika","15 Year",208,227,200,208,8,16,0,3,0,0
7,71,4,16,"Sudurpaschim","Darchula","Naugad  Gaunpalika","16 Year",152,223,132,201,20,22,0,0,0,0
7,71,4,17,"Sudurpaschim","Darchula","Naugad  Gaunpalika","17 Year",107,137,86,111,20,23,1,3,0,0
7,71,4,18,"Sudurpaschim","Darchula","Naugad  Gaunpalika","18 Year",128,160,88,85,39,68,1,7,0,0
7,71,4,19,"Sudurpaschim","Darchula","Naugad  Gaunpalika","19 Year",76,83,46,35,29,45,1,3,0,0
7,71,4,20,"Sudurpaschim","Darchula","Naugad  Gaunpalika","20 Year",87,149,11,16,71,118,5,15,0,0
7,71,4,21,"Sudurpaschim","Darchula","Naugad  Gaunpalika","21 Year",74,78,4,8,66,64,4,6,0,0
7,71,4,22,"Sudurpaschim","Darchula","Naugad  Gaunpalika","22 Year",86,111,8,12,73,84,5,15,0,0
7,71,4,23,"Sudurpaschim","Darchula","Naugad  Gaunpalika","23 Year",86,82,0,3,82,71,3,8,1,0
7,71,4,24,"Sudurpaschim","Darchula","Naugad  Gaunpalika","24 Year",84,103,3,3,80,88,1,12,0,0
7,71,4,25,"Sudurpaschim","Darchula","Naugad  Gaunpalika","25 Year",78,130,0,0,74,95,4,35,0,0
7,71,5,0,"Sudurpaschim","Darchula","Apihimal Gaunpalika","All Ages",1159,1192,901,891,230,272,28,29,0,0
